timestamp,date_iso,avg_hashrate
1238544000000,2009-04-01T00:00:00.000Z,5478104.118895227
1238630400000,2009-04-02T00:00:00.000Z,5601127.274580459
1238716800000,2009-04-03T00:00:00.000Z,5717165.263733593
1238803200000,2009-04-04T00:00:00.000Z,5773161.166025492
1238889600000,2009-04-05T00:00:00.000Z,5641439.831328242
1238976000000,2009-04-06T00:00:00.000Z,6449817.697905716
1239062400000,2009-04-07T00:00:00.000Z,5435235.549225626
1239148800000,2009-04-08T00:00:00.000Z,4961627.485704384
1239235200000,2009-04-09T00:00:00.000Z,5205619.653769349
1239321600000,2009-04-10T00:00:00.000Z,4948079.345392976
1239408000000,2009-04-11T00:00:00.000Z,5331519.768792239
1239494400000,2009-04-12T00:00:00.000Z,6044163.333763325
1239580800000,2009-04-13T00:00:00.000Z,5830942.661980257
1239667200000,2009-04-14T00:00:00.000Z,5750177.836445551
1239753600000,2009-04-15T00:00:00.000Z,6121022.782608695
1239840000000,2009-04-16T00:00:00.000Z,5613383.029678121
1239926400000,2009-04-17T00:00:00.000Z,6091331.962676413
1240012800000,2009-04-18T00:00:00.000Z,5599847.238117412
1240099200000,2009-04-19T00:00:00.000Z,6259749.655396574
1240185600000,2009-04-20T00:00:00.000Z,5881575.456006904
1240272000000,2009-04-21T00:00:00.000Z,5919791.833667289
1240358400000,2009-04-22T00:00:00.000Z,6124096.244771863
1240444800000,2009-04-23T00:00:00.000Z,6017611.393687111
1240531200000,2009-04-24T00:00:00.000Z,3725610.52097429
1240617600000,2009-04-25T00:00:00.000Z,5709235.219675428
1240704000000,2009-04-26T00:00:00.000Z,5872290.15704586
1240790400000,2009-04-27T00:00:00.000Z,5557985.872859619
1240876800000,2009-04-28T00:00:00.000Z,5170066.606078845
1240963200000,2009-04-29T00:00:00.000Z,5860073.017398808
1241049600000,2009-04-30T00:00:00.000Z,6386814.31520249
1241136000000,2009-05-01T00:00:00.000Z,6459585.79065015
1241222400000,2009-05-02T00:00:00.000Z,5991595.065519149
1241308800000,2009-05-03T00:00:00.000Z,6336191.74520548
1241395200000,2009-05-04T00:00:00.000Z,5251559.875630097
1241481600000,2009-05-05T00:00:00.000Z,6315716.826817696
1241568000000,2009-05-06T00:00:00.000Z,6778380.337557429
1241654400000,2009-05-07T00:00:00.000Z,6651784.836983331
1241740800000,2009-05-08T00:00:00.000Z,6056193.865444627
1241827200000,2009-05-09T00:00:00.000Z,5641854.145512356
1241913600000,2009-05-10T00:00:00.000Z,3792609.341627704
1242000000000,2009-05-11T00:00:00.000Z,4112718.4436396
1242086400000,2009-05-12T00:00:00.000Z,5992093.612202665
1242172800000,2009-05-13T00:00:00.000Z,6386081.5514737
1242259200000,2009-05-14T00:00:00.000Z,5550559.358997346
1242345600000,2009-05-15T00:00:00.000Z,6856504.545514057
1242432000000,2009-05-16T00:00:00.000Z,6812264.89035057
1242518400000,2009-05-17T00:00:00.000Z,5916434.077962217
1242604800000,2009-05-18T00:00:00.000Z,6277336.668289315
1242691200000,2009-05-19T00:00:00.000Z,5869433.852480659
1242777600000,2009-05-20T00:00:00.000Z,4267689.843421797
1242864000000,2009-05-21T00:00:00.000Z,5982009.307907473
1242950400000,2009-05-22T00:00:00.000Z,4119357.314361908
1243036800000,2009-05-23T00:00:00.000Z,5226038.793070433
1243123200000,2009-05-24T00:00:00.000Z,1111811.700919762
1243209600000,2009-05-25T00:00:00.000Z,4959393.137730359
1243296000000,2009-05-26T00:00:00.000Z,5482399.948438397
1243382400000,2009-05-27T00:00:00.000Z,6141586.923882082
1243468800000,2009-05-28T00:00:00.000Z,5994638.898523358
1243555200000,2009-05-29T00:00:00.000Z,4686315.513564111
1243641600000,2009-05-30T00:00:00.000Z,5332757.19838825
1243728000000,2009-05-31T00:00:00.000Z,5352402.378005419
1243814400000,2009-06-01T00:00:00.000Z,5843664.904094446
1243900800000,2009-06-02T00:00:00.000Z,3502203.107082563
1243987200000,2009-06-03T00:00:00.000Z,4688208.833259581
1244073600000,2009-06-04T00:00:00.000Z,4723983.875931405
1244160000000,2009-06-05T00:00:00.000Z,2614839.791696261
1244246400000,2009-06-06T00:00:00.000Z,5276669.191613088
1244332800000,2009-06-07T00:00:00.000Z,826734.398817585
1244419200000,2009-06-08T00:00:00.000Z,772097.3577664177
1244505600000,2009-06-09T00:00:00.000Z,4068064.594929252
1244592000000,2009-06-10T00:00:00.000Z,4517220.514573991
1244678400000,2009-06-11T00:00:00.000Z,4068675.542455119
1244764800000,2009-06-12T00:00:00.000Z,4473154.864924639
1244851200000,2009-06-13T00:00:00.000Z,4247910.661246176
1244937600000,2009-06-14T00:00:00.000Z,3926357.894308752
1245024000000,2009-06-15T00:00:00.000Z,3524129.504
1245110400000,2009-06-16T00:00:00.000Z,4168393.081292171
1245196800000,2009-06-17T00:00:00.000Z,3595186.700734488
1245283200000,2009-06-18T00:00:00.000Z,3878377.288134237
1245369600000,2009-06-19T00:00:00.000Z,3965133.708456425
1245456000000,2009-06-20T00:00:00.000Z,4315269.961093403
1245542400000,2009-06-21T00:00:00.000Z,3981372.166783528
1245628800000,2009-06-22T00:00:00.000Z,3995104.092431185
1245715200000,2009-06-23T00:00:00.000Z,3761841.323330107
1245801600000,2009-06-24T00:00:00.000Z,3794463.247250831
1245888000000,2009-06-25T00:00:00.000Z,4646557.105838543
1245974400000,2009-06-26T00:00:00.000Z,3390356.174403622
1246060800000,2009-06-27T00:00:00.000Z,4450196.345582648
1246147200000,2009-06-28T00:00:00.000Z,4188281.514865163
1246233600000,2009-06-29T00:00:00.000Z,2280478.211344014
1246320000000,2009-06-30T00:00:00.000Z,4124821.81242696
1246406400000,2009-07-01T00:00:00.000Z,4252161.044585764
1246492800000,2009-07-02T00:00:00.000Z,3772581.303318773
1246579200000,2009-07-03T00:00:00.000Z,4047133.703498933
1246665600000,2009-07-04T00:00:00.000Z,4113631.707928425
1246752000000,2009-07-05T00:00:00.000Z,4384798.02400835
1246838400000,2009-07-06T00:00:00.000Z,3927171.224618055
1246924800000,2009-07-07T00:00:00.000Z,4235135.910832511
1247011200000,2009-07-08T00:00:00.000Z,3350108.130914969
1247097600000,2009-07-09T00:00:00.000Z,3677466.875420875
1247184000000,2009-07-10T00:00:00.000Z,4283676.110289001
1247270400000,2009-07-11T00:00:00.000Z,4087527.7219781
1247356800000,2009-07-12T00:00:00.000Z,4052240.17754311
1247443200000,2009-07-13T00:00:00.000Z,3902686.163026162
1247529600000,2009-07-14T00:00:00.000Z,3833622.018743992
1247616000000,2009-07-15T00:00:00.000Z,3403080.501544468
1247702400000,2009-07-16T00:00:00.000Z,2248525.163570157
1247788800000,2009-07-17T00:00:00.000Z,3524587.738592233
1247875200000,2009-07-18T00:00:00.000Z,3347981.476921801
1247961600000,2009-07-19T00:00:00.000Z,168155.6977918722
1248048000000,2009-07-20T00:00:00.000Z,3101778.604029754
1248134400000,2009-07-21T00:00:00.000Z,3483602.320954754
1248220800000,2009-07-22T00:00:00.000Z,4066655.416038335
1248307200000,2009-07-23T00:00:00.000Z,3367288.680142687
1248393600000,2009-07-24T00:00:00.000Z,3391754.938778055
1248480000000,2009-07-25T00:00:00.000Z,3710633.475851214
1248566400000,2009-07-26T00:00:00.000Z,2454173.002446298
1248652800000,2009-07-27T00:00:00.000Z,760727.7821701176
1248739200000,2009-07-28T00:00:00.000Z,3674235.918314972
1248825600000,2009-07-29T00:00:00.000Z,2089395.54766792
1248912000000,2009-07-30T00:00:00.000Z,1032041.984861898
1248998400000,2009-07-31T00:00:00.000Z,673505.2583187849
1249084800000,2009-08-01T00:00:00.000Z,858128.247100027
1249171200000,2009-08-02T00:00:00.000Z,1423863.313529321
1249257600000,2009-08-03T00:00:00.000Z,1114321.949656518
1249344000000,2009-08-04T00:00:00.000Z,610993.9422203782
1249430400000,2009-08-05T00:00:00.000Z,3884737.418044777
1249516800000,2009-08-06T00:00:00.000Z,4320608.850910562
1249603200000,2009-08-07T00:00:00.000Z,4472491.35093545
1249689600000,2009-08-08T00:00:00.000Z,3988654.32282779
1249776000000,2009-08-09T00:00:00.000Z,4030434.789095857
1249862400000,2009-08-10T00:00:00.000Z,4945373.995451333
1249948800000,2009-08-11T00:00:00.000Z,3750552.60892092
1250035200000,2009-08-12T00:00:00.000Z,3464614.283689414
1250121600000,2009-08-13T00:00:00.000Z,3162135.168211193
1250208000000,2009-08-14T00:00:00.000Z,4194849.946053085
1250294400000,2009-08-15T00:00:00.000Z,3184238.893806559
1250380800000,2009-08-16T00:00:00.000Z,1299283.911876949
1250467200000,2009-08-17T00:00:00.000Z,1190488.764471611
1250553600000,2009-08-18T00:00:00.000Z,750710.0220127079
1250640000000,2009-08-19T00:00:00.000Z,454510.448157633
1250726400000,2009-08-20T00:00:00.000Z,887698.9699739353
1250812800000,2009-08-21T00:00:00.000Z,1148865.275645312
1250899200000,2009-08-22T00:00:00.000Z,686123.139072092
1250985600000,2009-08-23T00:00:00.000Z,337747.0576519092
1251072000000,2009-08-24T00:00:00.000Z,748141.9106649326
1251158400000,2009-08-25T00:00:00.000Z,736998.861707239
1251244800000,2009-08-26T00:00:00.000Z,2882533.679413699
1251331200000,2009-08-27T00:00:00.000Z,2112830.777896204
1251417600000,2009-08-28T00:00:00.000Z,1456948.125030705
1251504000000,2009-08-29T00:00:00.000Z,3668251.010362695
1251590400000,2009-08-30T00:00:00.000Z,3910875.908333333
1251676800000,2009-08-31T00:00:00.000Z,4799195.770084091
1251763200000,2009-09-01T00:00:00.000Z,4294134.060754726
1251849600000,2009-09-02T00:00:00.000Z,4102680.247547669
1251936000000,2009-09-03T00:00:00.000Z,3144798.834901265
1252022400000,2009-09-04T00:00:00.000Z,2991960.473842886
1252108800000,2009-09-05T00:00:00.000Z,3205360.510652191
1252195200000,2009-09-06T00:00:00.000Z,3758462.81298791
1252281600000,2009-09-07T00:00:00.000Z,3457094.205203475
1252368000000,2009-09-08T00:00:00.000Z,3777598.675905462
1252454400000,2009-09-09T00:00:00.000Z,3461834.493405913
1252540800000,2009-09-10T00:00:00.000Z,2673072.090242722
1252627200000,2009-09-11T00:00:00.000Z,3313152.802466151
1252713600000,2009-09-12T00:00:00.000Z,3333223.678211113
1252800000000,2009-09-13T00:00:00.000Z,3441372.863080032
1252886400000,2009-09-14T00:00:00.000Z,3750901.985037261
1252972800000,2009-09-15T00:00:00.000Z,3733933.618914474
1253059200000,2009-09-16T00:00:00.000Z,2316971.269824923
1253145600000,2009-09-17T00:00:00.000Z,3388697.458562083
1253232000000,2009-09-18T00:00:00.000Z,4162189.614471453
1253318400000,2009-09-19T00:00:00.000Z,3841578.783515085
1253404800000,2009-09-20T00:00:00.000Z,3626071.620065714
1253491200000,2009-09-21T00:00:00.000Z,3884248.640262496
1253577600000,2009-09-22T00:00:00.000Z,3438138.977887861
1253664000000,2009-09-23T00:00:00.000Z,1322411.182987056
1253750400000,2009-09-24T00:00:00.000Z,1687580.432729773
1253836800000,2009-09-25T00:00:00.000Z,4872556.340724886
1253923200000,2009-09-26T00:00:00.000Z,4509767.12939181
1254009600000,2009-09-27T00:00:00.000Z,4979113.194838919
1254096000000,2009-09-28T00:00:00.000Z,4269855.409721985
1254182400000,2009-09-29T00:00:00.000Z,4231853.745899454
1254268800000,2009-09-30T00:00:00.000Z,4422066.750561588
1254355200000,2009-10-01T00:00:00.000Z,4217675.698714172
1254441600000,2009-10-02T00:00:00.000Z,4049588.275336323
1254528000000,2009-10-03T00:00:00.000Z,3615727.945280438
1254614400000,2009-10-04T00:00:00.000Z,2879806.530571194
1254700800000,2009-10-05T00:00:00.000Z,2672357.307283229
1254787200000,2009-10-06T00:00:00.000Z,2695453.003970835
1254873600000,2009-10-07T00:00:00.000Z,2211813.315197605
1254960000000,2009-10-08T00:00:00.000Z,2924675.927275204
1255046400000,2009-10-09T00:00:00.000Z,3404741.555422178
1255132800000,2009-10-10T00:00:00.000Z,3919142.425898333
1255219200000,2009-10-11T00:00:00.000Z,3757171.74080638
1255305600000,2009-10-12T00:00:00.000Z,3667579.386591276
1255392000000,2009-10-13T00:00:00.000Z,2880639.056338028
1255478400000,2009-10-14T00:00:00.000Z,2824864.379864997
1255564800000,2009-10-15T00:00:00.000Z,3418507.653266737
1255651200000,2009-10-16T00:00:00.000Z,3548581.266573573
1255737600000,2009-10-17T00:00:00.000Z,3036002.568035626
1255824000000,2009-10-18T00:00:00.000Z,2781535.777776516
1255910400000,2009-10-19T00:00:00.000Z,3702657.645615629
1255996800000,2009-10-20T00:00:00.000Z,5547090.374723247
1256083200000,2009-10-21T00:00:00.000Z,4701813.981574308
1256169600000,2009-10-22T00:00:00.000Z,4031002.189582356
1256256000000,2009-10-23T00:00:00.000Z,4406869.384946874
1256342400000,2009-10-24T00:00:00.000Z,4450241.246821738
1256428800000,2009-10-25T00:00:00.000Z,3160473.736852725
1256515200000,2009-10-26T00:00:00.000Z,3709262.236176451
1256601600000,2009-10-27T00:00:00.000Z,3510831.70590267
1256688000000,2009-10-28T00:00:00.000Z,3198200.110670281
1256774400000,2009-10-29T00:00:00.000Z,3426059.547715736
1256860800000,2009-10-30T00:00:00.000Z,2166781.934131736
1256947200000,2009-10-31T00:00:00.000Z,3049258.33871712
1257033600000,2009-11-01T00:00:00.000Z,2249450.767018479
1257120000000,2009-11-02T00:00:00.000Z,1239662.200549546
1257206400000,2009-11-03T00:00:00.000Z,1660373.031828405
1257292800000,2009-11-04T00:00:00.000Z,3085655.105979143
1257379200000,2009-11-05T00:00:00.000Z,3116070.160751301
1257465600000,2009-11-06T00:00:00.000Z,2932149.273971783
1257552000000,2009-11-07T00:00:00.000Z,3000777.945324033
1257638400000,2009-11-08T00:00:00.000Z,3478698.298866091
1257724800000,2009-11-09T00:00:00.000Z,3519491.242271513
1257811200000,2009-11-10T00:00:00.000Z,3188702.526674787
1257897600000,2009-11-11T00:00:00.000Z,3900120.6195022
1257984000000,2009-11-12T00:00:00.000Z,3160763.29311118
1258070400000,2009-11-13T00:00:00.000Z,3305373.8526603
1258156800000,2009-11-14T00:00:00.000Z,3989441.605981795
1258243200000,2009-11-15T00:00:00.000Z,3976835.641952157
1258329600000,2009-11-16T00:00:00.000Z,4670946.733670163
1258416000000,2009-11-17T00:00:00.000Z,4844791.841208005
1258502400000,2009-11-18T00:00:00.000Z,4545112.846350272
1258588800000,2009-11-19T00:00:00.000Z,3927580.347570927
1258675200000,2009-11-20T00:00:00.000Z,3501738.898064245
1258761600000,2009-11-21T00:00:00.000Z,4284570.509662452
1258848000000,2009-11-22T00:00:00.000Z,3597922.941441752
1258934400000,2009-11-23T00:00:00.000Z,5287974.822268166
1259020800000,2009-11-24T00:00:00.000Z,4762832.264476557
1259107200000,2009-11-25T00:00:00.000Z,4657029.222802579
1259193600000,2009-11-26T00:00:00.000Z,4482345.052354503
1259280000000,2009-11-27T00:00:00.000Z,4157345.509114794
1259366400000,2009-11-28T00:00:00.000Z,3646247.199536522
1259452800000,2009-11-29T00:00:00.000Z,3528666.178465633
1259539200000,2009-11-30T00:00:00.000Z,2989651.383790807
1259625600000,2009-12-01T00:00:00.000Z,3726213.865689598
1259712000000,2009-12-02T00:00:00.000Z,3641549.324146342
1259798400000,2009-12-03T00:00:00.000Z,4665762.400781223
1259884800000,2009-12-04T00:00:00.000Z,4518654.902313348
1259971200000,2009-12-05T00:00:00.000Z,1729040.569722452
1260057600000,2009-12-06T00:00:00.000Z,3214318.638321757
1260144000000,2009-12-07T00:00:00.000Z,5164227.467769424
1260230400000,2009-12-08T00:00:00.000Z,5506641.451698204
1260316800000,2009-12-09T00:00:00.000Z,5243020.955240365
1260403200000,2009-12-10T00:00:00.000Z,4767954.300145702
1260489600000,2009-12-11T00:00:00.000Z,5129751.996876328
1260576000000,2009-12-12T00:00:00.000Z,5694307.124884585
1260662400000,2009-12-13T00:00:00.000Z,5376611.567165878
1260748800000,2009-12-14T00:00:00.000Z,5649859.14360223
1260835200000,2009-12-15T00:00:00.000Z,5088074.01646884
1260921600000,2009-12-16T00:00:00.000Z,5511205.604250752
1261008000000,2009-12-17T00:00:00.000Z,6678532.239781394
1261094400000,2009-12-18T00:00:00.000Z,8367268.573798271
1261180800000,2009-12-19T00:00:00.000Z,11181616.4976396
1261267200000,2009-12-20T00:00:00.000Z,9905149.330669958
1261353600000,2009-12-21T00:00:00.000Z,8795014.635623267
1261440000000,2009-12-22T00:00:00.000Z,8575560.717586255
1261526400000,2009-12-23T00:00:00.000Z,8104118.696739928
1261612800000,2009-12-24T00:00:00.000Z,7580917.550510028
1261699200000,2009-12-25T00:00:00.000Z,7675931.951746548
1261785600000,2009-12-26T00:00:00.000Z,7492184.133334114
1261872000000,2009-12-27T00:00:00.000Z,8550849.70013387
1261958400000,2009-12-28T00:00:00.000Z,8405644.812157221
1262044800000,2009-12-29T00:00:00.000Z,6752498.80218267
1262131200000,2009-12-30T00:00:00.000Z,8447204.177800015
1262217600000,2009-12-31T00:00:00.000Z,7883193.752986526
1262304000000,2010-01-01T00:00:00.000Z,8201789.137663188
1262390400000,2010-01-02T00:00:00.000Z,7577747.015468752
1262476800000,2010-01-03T00:00:00.000Z,7368771.261689343
1262563200000,2010-01-04T00:00:00.000Z,10919313.80779497
1262649600000,2010-01-05T00:00:00.000Z,10627625.89194249
1262736000000,2010-01-06T00:00:00.000Z,11638174.86838817
1262822400000,2010-01-07T00:00:00.000Z,9594463.83082698
1262908800000,2010-01-08T00:00:00.000Z,9061768.548933312
1262995200000,2010-01-09T00:00:00.000Z,8988975.296197789
1263081600000,2010-01-10T00:00:00.000Z,8914769.95256577
1263168000000,2010-01-11T00:00:00.000Z,11164845.52648624
1263254400000,2010-01-12T00:00:00.000Z,9387925.617253035
1263340800000,2010-01-13T00:00:00.000Z,10335856.89029086
1263427200000,2010-01-14T00:00:00.000Z,10609330.86495782
1263513600000,2010-01-15T00:00:00.000Z,9510966.368902547
1263600000000,2010-01-16T00:00:00.000Z,8928133.290376512
1263686400000,2010-01-17T00:00:00.000Z,8116167.081745416
1263772800000,2010-01-18T00:00:00.000Z,8509686.011241294
1263859200000,2010-01-19T00:00:00.000Z,8131992.293497058
1263945600000,2010-01-20T00:00:00.000Z,8082132.388702194
1264032000000,2010-01-21T00:00:00.000Z,10160559.21288605
1264118400000,2010-01-22T00:00:00.000Z,11405969.96779107
1264204800000,2010-01-23T00:00:00.000Z,8573827.392807443
1264291200000,2010-01-24T00:00:00.000Z,10421287.17089439
1264377600000,2010-01-25T00:00:00.000Z,9993561.300068306
1264464000000,2010-01-26T00:00:00.000Z,13844209.01610464
1264550400000,2010-01-27T00:00:00.000Z,13069625.67047051
1264636800000,2010-01-28T00:00:00.000Z,10916361.21811914
1264723200000,2010-01-29T00:00:00.000Z,11823667.95830103
1264809600000,2010-01-30T00:00:00.000Z,13161959.93297382
1264896000000,2010-01-31T00:00:00.000Z,14084628.38502823
1264982400000,2010-02-01T00:00:00.000Z,11016837.20781774
1265068800000,2010-02-02T00:00:00.000Z,12357038.35866417
1265155200000,2010-02-03T00:00:00.000Z,9728377.926161785
1265241600000,2010-02-04T00:00:00.000Z,17847978.05907946
1265328000000,2010-02-05T00:00:00.000Z,15718385.41714577
1265414400000,2010-02-06T00:00:00.000Z,20284698.19966928
1265500800000,2010-02-07T00:00:00.000Z,17318434.52975819
1265587200000,2010-02-08T00:00:00.000Z,19808354.14752661
1265673600000,2010-02-09T00:00:00.000Z,17866933.16101879
1265760000000,2010-02-10T00:00:00.000Z,18677907.7836845
1265846400000,2010-02-11T00:00:00.000Z,15222890.69221846
1265932800000,2010-02-12T00:00:00.000Z,15268161.28158686
1266019200000,2010-02-13T00:00:00.000Z,16699862.10619655
1266105600000,2010-02-14T00:00:00.000Z,20966390.15616721
1266192000000,2010-02-15T00:00:00.000Z,18725233.69236964
1266278400000,2010-02-16T00:00:00.000Z,22073383.91007913
1266364800000,2010-02-17T00:00:00.000Z,24431751.51260213
1266451200000,2010-02-18T00:00:00.000Z,30171929.34352725
1266537600000,2010-02-19T00:00:00.000Z,26198098.24249104
1266624000000,2010-02-20T00:00:00.000Z,24041728.38531539
1266710400000,2010-02-21T00:00:00.000Z,26198706.12225767
1266796800000,2010-02-22T00:00:00.000Z,27887762.95986822
1266883200000,2010-02-23T00:00:00.000Z,32840203.39670056
1266969600000,2010-02-24T00:00:00.000Z,31235883.86291186
1267056000000,2010-02-25T00:00:00.000Z,28140078.1859007
1267142400000,2010-02-26T00:00:00.000Z,28985055.64327933
1267228800000,2010-02-27T00:00:00.000Z,32420261.30278552
1267315200000,2010-02-28T00:00:00.000Z,32647230.79262748
1267401600000,2010-03-01T00:00:00.000Z,29320707.92889383
1267488000000,2010-03-02T00:00:00.000Z,36221207.14197481
1267574400000,2010-03-03T00:00:00.000Z,35350758.82725083
1267660800000,2010-03-04T00:00:00.000Z,28547749.89207818
1267747200000,2010-03-05T00:00:00.000Z,34952575.34249285
1267833600000,2010-03-06T00:00:00.000Z,32431267.36907626
1267920000000,2010-03-07T00:00:00.000Z,32857792.95663207
1268006400000,2010-03-08T00:00:00.000Z,33739298.95296016
1268092800000,2010-03-09T00:00:00.000Z,27855429.75970419
1268179200000,2010-03-10T00:00:00.000Z,32793877.71761963
1268265600000,2010-03-11T00:00:00.000Z,36606584.35941201
1268352000000,2010-03-12T00:00:00.000Z,29780383.70924132
1268438400000,2010-03-13T00:00:00.000Z,27322602.90172304
1268524800000,2010-03-14T00:00:00.000Z,34460848.65752743
1268611200000,2010-03-15T00:00:00.000Z,28197365.43287509
1268697600000,2010-03-16T00:00:00.000Z,30558710.30166097
1268784000000,2010-03-17T00:00:00.000Z,28132721.31789082
1268870400000,2010-03-18T00:00:00.000Z,30706852.11513696
1268956800000,2010-03-19T00:00:00.000Z,31663996.97719824
1269043200000,2010-03-20T00:00:00.000Z,34268099.52129129
1269129600000,2010-03-21T00:00:00.000Z,43378026.42148156
1269216000000,2010-03-22T00:00:00.000Z,41381299.56980392
1269302400000,2010-03-23T00:00:00.000Z,40335427.64466637
1269388800000,2010-03-24T00:00:00.000Z,47161952.0045201
1269475200000,2010-03-25T00:00:00.000Z,38826331.74738292
1269561600000,2010-03-26T00:00:00.000Z,42281961.04348578
1269648000000,2010-03-27T00:00:00.000Z,44688868.44031931
1269734400000,2010-03-28T00:00:00.000Z,40726505.90436071
1269820800000,2010-03-29T00:00:00.000Z,41900270.83159467
