timestamp,date_iso,open,high,low,close
1616803200000,2021-03-27T00:00:00.000Z,84.52,84.6,83.43,83.43
1616806800000,2021-03-27T01:00:00.000Z,83.43,83.67,82.62,82.62
1616810400000,2021-03-27T02:00:00.000Z,82.62,82.72,82.3,82.34
1616814000000,2021-03-27T03:00:00.000Z,82.34,82.5,80.34,80.56
1616817600000,2021-03-27T04:00:00.000Z,80.57,81.44,80.15,81.32
1616821200000,2021-03-27T05:00:00.000Z,81.32,81.32,79.18,80.09
1616824800000,2021-03-27T06:00:00.000Z,80.09,80.09,79.44,79.44
1616828400000,2021-03-27T07:00:00.000Z,79.43,79.49,78.41,79.37
1616832000000,2021-03-27T08:00:00.000Z,79.37,79.7,78.82,79.66
1616835600000,2021-03-27T09:00:00.000Z,79.66,79.73,79.08,79.36
1616839200000,2021-03-27T10:00:00.000Z,79.36,79.37,77.81,78.22
1616842800000,2021-03-27T11:00:00.000Z,78.22,78.62,78.08,78.38
1616846400000,2021-03-27T12:00:00.000Z,78.38,79.07,78.37,79.05
1616850000000,2021-03-27T13:00:00.000Z,79.05,79.81,79.01,79.81
1616853600000,2021-03-27T14:00:00.000Z,79.81,79.9,79.11,79.28
1616857200000,2021-03-27T15:00:00.000Z,79.28,80.03,79.03,79.89
1616860800000,2021-03-27T16:00:00.000Z,79.89,80.47,79.82,80.47
1616864400000,2021-03-27T17:00:00.000Z,80.47,80.58,80.21,80.4
1616868000000,2021-03-27T18:00:00.000Z,80.4,80.43,80.13,80.13
1616871600000,2021-03-27T19:00:00.000Z,80.13,80.29,80.07,80.15
1616875200000,2021-03-27T20:00:00.000Z,80.15,80.25,80.12,80.16
1616878800000,2021-03-27T21:00:00.000Z,80.16,80.36,79.93,80.35
1616882400000,2021-03-27T22:00:00.000Z,80.35,80.35,79.8,79.92
1616886000000,2021-03-27T23:00:00.000Z,79.92,79.96,79.69,79.69
1616889600000,2021-03-28T00:00:00.000Z,79.69,80.66,79.67,80.66
1616893200000,2021-03-28T01:00:00.000Z,80.66,80.72,80.34,80.72
1616896800000,2021-03-28T02:00:00.000Z,80.72,80.72,80.38,80.38
1616900400000,2021-03-28T03:00:00.000Z,80.38,80.75,80.37,80.61
1616904000000,2021-03-28T04:00:00.000Z,80.6,80.99,80.6,80.76
1616907600000,2021-03-28T05:00:00.000Z,80.76,81.03,80.75,81.03
1616911200000,2021-03-28T06:00:00.000Z,81.03,81.05,80.41,80.57
1616914800000,2021-03-28T07:00:00.000Z,80.57,81.28,80.52,81.05
1616918400000,2021-03-28T08:00:00.000Z,81.05,81.05,80.28,80.54
1616922000000,2021-03-28T09:00:00.000Z,80.54,81.06,80.53,80.61
1616925600000,2021-03-28T10:00:00.000Z,80.61,81.16,80.34,81.12
1616929200000,2021-03-28T11:00:00.000Z,81.12,81.12,80.65,80.71
1616932800000,2021-03-28T12:00:00.000Z,80.71,80.76,80.15,80.26
1616936400000,2021-03-28T13:00:00.000Z,80.26,80.31,79.73,79.79
1616940000000,2021-03-28T14:00:00.000Z,79.79,79.99,78.3,78.3
1616943600000,2021-03-28T15:00:00.000Z,78.3,79.26,78.2,78.4
1616947200000,2021-03-28T16:00:00.000Z,78.4,78.8,78.38,78.8
1616950800000,2021-03-28T17:00:00.000Z,78.8,78.94,78.72,78.84
1616954400000,2021-03-28T18:00:00.000Z,78.84,79.06,78.62,78.98
1616958000000,2021-03-28T19:00:00.000Z,78.98,79,78.23,78.76
1616961600000,2021-03-28T20:00:00.000Z,78.76,78.97,78.61,78.9
1616965200000,2021-03-28T21:00:00.000Z,78.9,78.97,78.35,78.95
1616968800000,2021-03-28T22:00:00.000Z,78.95,79.16,78.76,79.16
1616972400000,2021-03-28T23:00:00.000Z,79.17,79.23,78.95,79.07
1616976000000,2021-03-29T00:00:00.000Z,79.07,79.17,78.88,78.93
1616979600000,2021-03-29T01:00:00.000Z,78.93,80.65,78.92,80.05
1616983200000,2021-03-29T02:00:00.000Z,80.05,80.06,79.89,79.96
1616986800000,2021-03-29T03:00:00.000Z,79.96,79.98,79.8,79.82
1616990400000,2021-03-29T04:00:00.000Z,79.82,79.9,79.54,79.62
1616994000000,2021-03-29T05:00:00.000Z,79.62,79.78,79.51,79.72
1616997600000,2021-03-29T06:00:00.000Z,79.72,79.84,79.68,79.74
1617001200000,2021-03-29T07:00:00.000Z,79.74,79.9,79.68,79.79
1617004800000,2021-03-29T08:00:00.000Z,79.79,81.1,79.67,81.1
1617008400000,2021-03-29T09:00:00.000Z,81.1,81.49,80.35,80.62
1617012000000,2021-03-29T10:00:00.000Z,80.63,81.03,80.44,80.44
1617015600000,2021-03-29T11:00:00.000Z,80.44,80.45,80.19,80.27
1617019200000,2021-03-29T12:00:00.000Z,80.27,80.74,80.19,80.19
1617022800000,2021-03-29T13:00:00.000Z,80.19,80.35,80.02,80.19
1617026400000,2021-03-29T14:00:00.000Z,80.19,80.77,80.06,80.72
1617030000000,2021-03-29T15:00:00.000Z,80.72,81.77,80.59,81.54
1617033600000,2021-03-29T16:00:00.000Z,81.54,81.86,81.54,81.82
1617037200000,2021-03-29T17:00:00.000Z,81.82,82.2,81.82,82.05
1617040800000,2021-03-29T18:00:00.000Z,82.05,82.06,81.25,81.28
1617044400000,2021-03-29T19:00:00.000Z,81.28,82.12,80.95,82.12
1617048000000,2021-03-29T20:00:00.000Z,82.12,83.29,82.12,83.23
1617051600000,2021-03-29T21:00:00.000Z,83.23,83.34,82.83,82.91
1617055200000,2021-03-29T22:00:00.000Z,82.91,83.74,82.91,83.58
1617058800000,2021-03-29T23:00:00.000Z,83.58,83.72,83.52,83.71
1617062400000,2021-03-30T00:00:00.000Z,83.71,83.71,83.39,83.45
1617066000000,2021-03-30T01:00:00.000Z,83.45,83.45,83.2,83.23
1617069600000,2021-03-30T02:00:00.000Z,83.23,83.55,83.21,83.42
1617073200000,2021-03-30T03:00:00.000Z,83.42,83.62,83.42,83.6
1617076800000,2021-03-30T04:00:00.000Z,83.6,83.72,83.49,83.72
1617080400000,2021-03-30T05:00:00.000Z,83.72,84.18,83.63,83.97
1617084000000,2021-03-30T06:00:00.000Z,83.97,84.26,83.89,84.24
1617087600000,2021-03-30T07:00:00.000Z,84.24,84.34,84.04,84.3
1617091200000,2021-03-30T08:00:00.000Z,84.3,84.59,84.17,84.59
1617094800000,2021-03-30T09:00:00.000Z,84.59,84.94,84.45,84.89
1617098400000,2021-03-30T10:00:00.000Z,84.89,85.18,82.11,82.23
1617102000000,2021-03-30T11:00:00.000Z,82.23,82.7,82,82.64
1617105600000,2021-03-30T12:00:00.000Z,82.64,84.71,82.64,84.71
1617109200000,2021-03-30T13:00:00.000Z,84.72,85.27,84.69,84.72
1617112800000,2021-03-30T14:00:00.000Z,84.72,84.8,84.39,84.39
1617116400000,2021-03-30T15:00:00.000Z,84.39,84.8,84.16,84.51
1617120000000,2021-03-30T16:00:00.000Z,84.51,84.53,84.2,84.27
1617123600000,2021-03-30T17:00:00.000Z,84.27,84.82,84.05,84.82
1617127200000,2021-03-30T18:00:00.000Z,84.82,85.82,84.74,84.74
1617130800000,2021-03-30T19:00:00.000Z,84.74,85.01,84.44,84.89
1617134400000,2021-03-30T20:00:00.000Z,84.89,86.35,84.68,86.31
1617138000000,2021-03-30T21:00:00.000Z,86.31,86.36,85.33,85.36
1617141600000,2021-03-30T22:00:00.000Z,85.36,85.48,85.21,85.22
1617145200000,2021-03-30T23:00:00.000Z,85.22,85.28,85.04,85.08
1617148800000,2021-03-31T00:00:00.000Z,85.08,85.26,85.08,85.17
1617152400000,2021-03-31T01:00:00.000Z,85.17,85.17,85,85.05
1617156000000,2021-03-31T02:00:00.000Z,85.05,85.05,84.5,84.6
1617159600000,2021-03-31T03:00:00.000Z,84.6,84.71,84.12,84.16
1617163200000,2021-03-31T04:00:00.000Z,84.16,84.17,83.95,84.09
1617166800000,2021-03-31T05:00:00.000Z,84.09,84.09,83.95,84.07
1617170400000,2021-03-31T06:00:00.000Z,84.07,84.56,83.98,84.18
1617174000000,2021-03-31T07:00:00.000Z,84.18,84.82,84.16,84.82
1617177600000,2021-03-31T08:00:00.000Z,84.82,85.56,84.34,84.8
1617181200000,2021-03-31T09:00:00.000Z,84.8,84.8,84.51,84.67
1617184800000,2021-03-31T10:00:00.000Z,84.67,84.85,83.9,83.97
1617188400000,2021-03-31T11:00:00.000Z,83.97,84.1,83.9,84.03
1617192000000,2021-03-31T12:00:00.000Z,84.03,84.09,83.93,84.05
1617195600000,2021-03-31T13:00:00.000Z,84.05,84.36,83.74,84.36
1617199200000,2021-03-31T14:00:00.000Z,84.36,84.38,83.99,84.04
1617202800000,2021-03-31T15:00:00.000Z,84.04,86.23,84.04,85.87
1617206400000,2021-03-31T16:00:00.000Z,85.87,86.15,85.17,85.38
1617210000000,2021-03-31T17:00:00.000Z,85.38,85.76,85.38,85.75
1617213600000,2021-03-31T18:00:00.000Z,85.75,86.4,85.56,86.37
1617217200000,2021-03-31T19:00:00.000Z,86.37,86.82,86.07,86.13
1617220800000,2021-03-31T20:00:00.000Z,86.13,86.48,85.98,86.48
1617224400000,2021-03-31T21:00:00.000Z,86.48,86.74,85.91,85.95
1617228000000,2021-03-31T22:00:00.000Z,85.95,86.04,85.88,85.98
1617231600000,2021-03-31T23:00:00.000Z,85.98,86.65,85.94,86.45
1617235200000,2021-04-01T00:00:00.000Z,86.45,86.6,86,86.4
1617238800000,2021-04-01T01:00:00.000Z,86.4,86.63,86.4,86.49
1617242400000,2021-04-01T02:00:00.000Z,86.49,86.51,85.37,85.42
1617246000000,2021-04-01T03:00:00.000Z,85.42,85.42,85.11,85.19
1617249600000,2021-04-01T04:00:00.000Z,85.19,85.4,84.51,84.55
1617253200000,2021-04-01T05:00:00.000Z,84.55,84.59,82.58,82.72
1617256800000,2021-04-01T06:00:00.000Z,82.72,83.03,82.68,82.93
1617260400000,2021-04-01T07:00:00.000Z,82.93,83.24,82.39,83.24
1617264000000,2021-04-01T08:00:00.000Z,83.24,83.47,82.78,82.83
1617267600000,2021-04-01T09:00:00.000Z,82.83,82.83,82.5,82.65
1617271200000,2021-04-01T10:00:00.000Z,82.65,82.81,82.64,82.66
1617274800000,2021-04-01T11:00:00.000Z,82.66,82.74,81.74,81.94
1617278400000,2021-04-01T12:00:00.000Z,81.94,82,81.71,82
1617282000000,2021-04-01T13:00:00.000Z,82,82.47,82,82.03
1617285600000,2021-04-01T14:00:00.000Z,82.03,82.05,81.88,81.89
1617289200000,2021-04-01T15:00:00.000Z,81.89,82.07,81.89,81.98
1617292800000,2021-04-01T16:00:00.000Z,81.98,81.99,81.6,81.66
1617296400000,2021-04-01T17:00:00.000Z,81.66,81.66,81.2,81.32
1617300000000,2021-04-01T18:00:00.000Z,81.32,81.9,81.24,81.89
1617303600000,2021-04-01T19:00:00.000Z,81.89,81.92,81.56,81.8
1617307200000,2021-04-01T20:00:00.000Z,81.8,82.24,81.8,82.15
1617310800000,2021-04-01T21:00:00.000Z,82.15,82.36,81.8,81.84
1617314400000,2021-04-01T22:00:00.000Z,81.84,82.68,81.84,82.56
1617318000000,2021-04-01T23:00:00.000Z,82.56,82.57,82.38,82.38
1617321600000,2021-04-02T00:00:00.000Z,82.38,82.58,81.07,81.34
1617325200000,2021-04-02T01:00:00.000Z,81.34,82.69,81.34,82.69
1617328800000,2021-04-02T02:00:00.000Z,82.69,83.77,81.6,81.93
1617332400000,2021-04-02T03:00:00.000Z,81.94,82.74,81.94,82.56
1617336000000,2021-04-02T04:00:00.000Z,82.56,82.74,81.75,81.89
1617339600000,2021-04-02T05:00:00.000Z,81.89,81.93,81.48,81.89
1617343200000,2021-04-02T06:00:00.000Z,81.89,82.03,81.53,81.88
1617346800000,2021-04-02T07:00:00.000Z,81.88,82.21,81.29,81.32
1617350400000,2021-04-02T08:00:00.000Z,81.32,81.61,80.5,80.53
1617354000000,2021-04-02T09:00:00.000Z,80.54,80.67,80.05,80.22
1617357600000,2021-04-02T10:00:00.000Z,80.22,80.22,79.06,79.34
1617361200000,2021-04-02T11:00:00.000Z,79.34,79.54,78.8,78.8
1617364800000,2021-04-02T12:00:00.000Z,78.8,78.95,78.7,78.93
1617368400000,2021-04-02T13:00:00.000Z,78.93,78.94,78.59,78.69
1617372000000,2021-04-02T14:00:00.000Z,78.69,78.87,78.65,78.87
1617375600000,2021-04-02T15:00:00.000Z,78.87,79.27,78.74,79.27
1617379200000,2021-04-02T16:00:00.000Z,79.27,81.55,79.27,81.53
1617382800000,2021-04-02T17:00:00.000Z,81.53,81.67,80.99,81.03
1617386400000,2021-04-02T18:00:00.000Z,81.03,81.18,80.91,81.13
1617390000000,2021-04-02T19:00:00.000Z,81.13,81.33,80.97,81.18
1617393600000,2021-04-02T20:00:00.000Z,81.18,81.9,81.15,81.49
1617397200000,2021-04-02T21:00:00.000Z,81.49,81.49,80.93,81.15
1617400800000,2021-04-02T22:00:00.000Z,81.15,81.19,80.45,80.55
1617404400000,2021-04-02T23:00:00.000Z,80.55,81.9,80.55,81.28
1617408000000,2021-04-03T00:00:00.000Z,81.28,81.66,81.22,81.66
1617411600000,2021-04-03T01:00:00.000Z,81.66,81.68,81.38,81.63
1617415200000,2021-04-03T02:00:00.000Z,81.63,81.63,81.15,81.35
1617418800000,2021-04-03T03:00:00.000Z,81.35,81.37,81.09,81.12
1617422400000,2021-04-03T04:00:00.000Z,81.12,81.18,80.9,80.9
1617426000000,2021-04-03T05:00:00.000Z,80.9,81.12,80.65,80.93
1617429600000,2021-04-03T06:00:00.000Z,80.93,81.48,80.59,81.09
1617433200000,2021-04-03T07:00:00.000Z,81.08,81.45,80.55,81.45
1617436800000,2021-04-03T08:00:00.000Z,81.45,81.75,81.39,81.43
1617440400000,2021-04-03T09:00:00.000Z,81.43,81.66,81.43,81.56
1617444000000,2021-04-03T10:00:00.000Z,81.56,82.11,81.56,81.85
1617447600000,2021-04-03T11:00:00.000Z,81.84,81.96,81.25,81.48
1617451200000,2021-04-03T12:00:00.000Z,81.48,81.48,80.97,80.97
1617454800000,2021-04-03T13:00:00.000Z,80.97,81.24,80.88,81.24
1617458400000,2021-04-03T14:00:00.000Z,81.24,81.33,80.95,81.03
1617462000000,2021-04-03T15:00:00.000Z,81.03,81.22,80.59,80.8
1617465600000,2021-04-03T16:00:00.000Z,80.8,81.45,80.8,81.35
1617469200000,2021-04-03T17:00:00.000Z,81.35,81.88,81.21,81.72
1617472800000,2021-04-03T18:00:00.000Z,81.72,81.73,81.33,81.49
1617476400000,2021-04-03T19:00:00.000Z,81.49,81.71,80.98,81.71
1617480000000,2021-04-03T20:00:00.000Z,81.71,81.88,81.71,81.88
1617483600000,2021-04-03T21:00:00.000Z,81.88,81.97,81.12,81.22
1617487200000,2021-04-03T22:00:00.000Z,81.22,82.23,81.01,82.23
1617490800000,2021-04-03T23:00:00.000Z,82.23,82.23,81.29,81.29
1617494400000,2021-04-04T00:00:00.000Z,81.28,81.32,80.76,81.23
1617498000000,2021-04-04T01:00:00.000Z,81.23,81.75,81.23,81.71
1617501600000,2021-04-04T02:00:00.000Z,81.71,82.02,81.71,81.94
1617505200000,2021-04-04T03:00:00.000Z,81.94,81.94,80.76,80.87
1617508800000,2021-04-04T04:00:00.000Z,80.87,81.04,79.9,80
1617512400000,2021-04-04T05:00:00.000Z,80,80.76,80,80.49
1617516000000,2021-04-04T06:00:00.000Z,80.49,80.7,80.45,80.66
1617519600000,2021-04-04T07:00:00.000Z,80.66,80.78,80.65,80.76
1617523200000,2021-04-04T08:00:00.000Z,80.76,80.77,80.3,80.62
1617526800000,2021-04-04T09:00:00.000Z,80.62,80.67,80.05,80.5
1617530400000,2021-04-04T10:00:00.000Z,80.5,80.51,79.7,79.93
1617534000000,2021-04-04T11:00:00.000Z,79.93,80.09,79.88,79.92
1617537600000,2021-04-04T12:00:00.000Z,79.92,81.12,79.85,80.7
1617541200000,2021-04-04T13:00:00.000Z,80.7,81.59,80.67,80.93
1617544800000,2021-04-04T14:00:00.000Z,80.93,81.44,80.93,81.1
1617548400000,2021-04-04T15:00:00.000Z,81.1,81.66,80.88,81.49
1617552000000,2021-04-04T16:00:00.000Z,81.49,81.73,81.42,81.73
1617555600000,2021-04-04T17:00:00.000Z,81.73,81.93,81.67,81.78
1617559200000,2021-04-04T18:00:00.000Z,81.79,81.87,81.38,81.8
1617562800000,2021-04-04T19:00:00.000Z,81.8,81.92,81.68,81.83
1617566400000,2021-04-04T20:00:00.000Z,81.83,82.11,81.42,81.46
1617570000000,2021-04-04T21:00:00.000Z,81.46,82.14,81.28,82.14
1617573600000,2021-04-04T22:00:00.000Z,82.14,82.23,81.55,81.58
1617577200000,2021-04-04T23:00:00.000Z,81.58,82.42,81.57,82.42
1617580800000,2021-04-05T00:00:00.000Z,82.42,82.42,81.98,82.03
1617584400000,2021-04-05T01:00:00.000Z,82.03,82.49,81.82,82.47
1617588000000,2021-04-05T02:00:00.000Z,82.47,82.6,81.82,81.82
1617591600000,2021-04-05T03:00:00.000Z,81.82,82.35,81.14,81.33
1617595200000,2021-04-05T04:00:00.000Z,81.32,81.8,81,81.32
1617598800000,2021-04-05T05:00:00.000Z,81.32,81.67,81.24,81.24
1617602400000,2021-04-05T06:00:00.000Z,81.24,81.38,80.93,81.17
1617606000000,2021-04-05T07:00:00.000Z,81.17,81.17,80.48,80.62
1617609600000,2021-04-05T08:00:00.000Z,80.63,81.16,80.23,80.8
1617613200000,2021-04-05T09:00:00.000Z,80.8,80.8,78.8,79
1617616800000,2021-04-05T10:00:00.000Z,79,79.49,78.97,79.22
1617620400000,2021-04-05T11:00:00.000Z,79.22,79.7,79.07,79.23
1617624000000,2021-04-05T12:00:00.000Z,79.23,79.77,79.23,79.67
1617627600000,2021-04-05T13:00:00.000Z,79.67,79.87,79.65,79.87
1617631200000,2021-04-05T14:00:00.000Z,79.87,81.51,79.87,81.15
1617634800000,2021-04-05T15:00:00.000Z,81.15,81.31,79.55,79.63
1617638400000,2021-04-05T16:00:00.000Z,79.63,80.09,79.62,79.86
1617642000000,2021-04-05T17:00:00.000Z,79.86,80,78.79,78.8
1617645600000,2021-04-05T18:00:00.000Z,78.8,79.47,78.73,79.09
1617649200000,2021-04-05T19:00:00.000Z,79.09,79.85,78.93,79.71
1617652800000,2021-04-05T20:00:00.000Z,79.71,79.84,79.38,79.8
1617656400000,2021-04-05T21:00:00.000Z,79.8,80.08,79.52,79.68
1617660000000,2021-04-05T22:00:00.000Z,79.68,80,79.68,79.96
1617663600000,2021-04-05T23:00:00.000Z,79.96,80.22,79.86,80.22
1617667200000,2021-04-06T00:00:00.000Z,80.22,81.12,80.22,80.63
1617670800000,2021-04-06T01:00:00.000Z,80.63,81.3,80.54,81.3
1617674400000,2021-04-06T02:00:00.000Z,81.3,81.3,80.18,80.54
1617678000000,2021-04-06T03:00:00.000Z,80.54,80.6,80.2,80.2
1617681600000,2021-04-06T04:00:00.000Z,80.2,80.25,79.93,79.96
1617685200000,2021-04-06T05:00:00.000Z,79.96,80.92,79.91,80.88
1617688800000,2021-04-06T06:00:00.000Z,80.88,80.89,80.28,80.29
1617692400000,2021-04-06T07:00:00.000Z,80.29,80.32,79.73,79.88
1617696000000,2021-04-06T08:00:00.000Z,79.88,80.13,79.67,79.94
1617699600000,2021-04-06T09:00:00.000Z,79.94,80.46,79.94,80.08
1617703200000,2021-04-06T10:00:00.000Z,80.08,80.09,79.88,80.03
1617706800000,2021-04-06T11:00:00.000Z,80.03,80.51,80.02,80.5
1617710400000,2021-04-06T12:00:00.000Z,80.5,80.84,80.49,80.54
1617714000000,2021-04-06T13:00:00.000Z,80.54,80.82,80.54,80.73
1617717600000,2021-04-06T14:00:00.000Z,80.73,80.96,80.65,80.86
1617721200000,2021-04-06T15:00:00.000Z,80.86,80.88,80.29,80.29
1617724800000,2021-04-06T16:00:00.000Z,80.29,80.6,80.15,80.6
1617728400000,2021-04-06T17:00:00.000Z,80.6,80.87,80.53,80.81
1617732000000,2021-04-06T18:00:00.000Z,80.81,80.94,80.69,80.72
1617735600000,2021-04-06T19:00:00.000Z,80.72,80.82,80.64,80.66
1617739200000,2021-04-06T20:00:00.000Z,80.66,80.83,80.66,80.8
1617742800000,2021-04-06T21:00:00.000Z,80.8,80.95,80.68,80.83
1617746400000,2021-04-06T22:00:00.000Z,80.83,81.23,80.83,81.17
1617750000000,2021-04-06T23:00:00.000Z,81.17,81.23,81,81.01
1617753600000,2021-04-07T00:00:00.000Z,81.01,81.14,80.85,81.06
1617757200000,2021-04-07T01:00:00.000Z,81.06,81.06,80.56,80.72
1617760800000,2021-04-07T02:00:00.000Z,80.72,80.74,80.4,80.55
1617764400000,2021-04-07T03:00:00.000Z,80.55,80.61,80.34,80.57
1617768000000,2021-04-07T04:00:00.000Z,80.57,80.64,80.39,80.55
1617771600000,2021-04-07T05:00:00.000Z,80.55,80.81,80.55,80.78
1617775200000,2021-04-07T06:00:00.000Z,80.78,81,80.26,80.26
1617778800000,2021-04-07T07:00:00.000Z,80.26,80.26,79.96,79.97
1617782400000,2021-04-07T08:00:00.000Z,79.97,80.31,79.92,80.31
1617786000000,2021-04-07T09:00:00.000Z,80.31,80.46,79.1,79.35
1617789600000,2021-04-07T10:00:00.000Z,79.35,79.61,79.31,79.54
1617793200000,2021-04-07T11:00:00.000Z,79.54,79.94,78.66,79.94
1617796800000,2021-04-07T12:00:00.000Z,79.94,80.57,79.91,80.01
1617800400000,2021-04-07T13:00:00.000Z,80.01,80.35,80.01,80.3
1617804000000,2021-04-07T14:00:00.000Z,80.3,80.3,79.65,79.97
1617807600000,2021-04-07T15:00:00.000Z,79.97,80.14,79.95,79.98
1617811200000,2021-04-07T16:00:00.000Z,79.98,80.04,79.58,79.61
1617814800000,2021-04-07T17:00:00.000Z,79.61,79.74,79.34,79.54
1617818400000,2021-04-07T18:00:00.000Z,79.54,80.03,79.5,79.99
1617822000000,2021-04-07T19:00:00.000Z,79.99,79.99,79.68,79.83
1617825600000,2021-04-07T20:00:00.000Z,79.83,80.27,79.82,80.25
1617829200000,2021-04-07T21:00:00.000Z,80.25,80.25,78.36,78.37
1617832800000,2021-04-07T22:00:00.000Z,78.37,78.79,78.37,78.67
