timestamp,date_iso,value,classification
1520467200000,2018-03-08T00:00:00.000Z,39,Fear
1520553600000,2018-03-09T00:00:00.000Z,37,Fear
1520640000000,2018-03-10T00:00:00.000Z,39,Fear
1520726400000,2018-03-11T00:00:00.000Z,40,Fear
1520812800000,2018-03-12T00:00:00.000Z,41,Fear
1520899200000,2018-03-13T00:00:00.000Z,41,Fear
1520985600000,2018-03-14T00:00:00.000Z,40,Fear
1521072000000,2018-03-15T00:00:00.000Z,32,Fear
1521158400000,2018-03-16T00:00:00.000Z,33,Fear
1521244800000,2018-03-17T00:00:00.000Z,31,Fear
1521331200000,2018-03-18T00:00:00.000Z,29,Fear
1521417600000,2018-03-19T00:00:00.000Z,29,Fear
1521504000000,2018-03-20T00:00:00.000Z,37,Fear
1521590400000,2018-03-21T00:00:00.000Z,36,Fear
1521676800000,2018-03-22T00:00:00.000Z,36,Fear
1521763200000,2018-03-23T00:00:00.000Z,28,Fear
1521849600000,2018-03-24T00:00:00.000Z,32,Fear
1521936000000,2018-03-25T00:00:00.000Z,30,Fear
1522022400000,2018-03-26T00:00:00.000Z,31,Fear
1522108800000,2018-03-27T00:00:00.000Z,24,Extreme Fear
1522195200000,2018-03-28T00:00:00.000Z,24,Extreme Fear
1522281600000,2018-03-29T00:00:00.000Z,18,Extreme Fear
1522368000000,2018-03-30T00:00:00.000Z,12,Extreme Fear
1522454400000,2018-03-31T00:00:00.000Z,16,Extreme Fear
1522540800000,2018-04-01T00:00:00.000Z,16,Extreme Fear
1522627200000,2018-04-02T00:00:00.000Z,11,Extreme Fear
1522713600000,2018-04-03T00:00:00.000Z,22,Extreme Fear
1522800000000,2018-04-04T00:00:00.000Z,22,Extreme Fear
1522886400000,2018-04-05T00:00:00.000Z,17,Extreme Fear
1522972800000,2018-04-06T00:00:00.000Z,19,Extreme Fear
1523059200000,2018-04-07T00:00:00.000Z,20,Extreme Fear
1523145600000,2018-04-08T00:00:00.000Z,17,Extreme Fear
1523232000000,2018-04-09T00:00:00.000Z,21,Extreme Fear
1523318400000,2018-04-10T00:00:00.000Z,18,Extreme Fear
1523404800000,2018-04-11T00:00:00.000Z,20,Extreme Fear
1523491200000,2018-04-12T00:00:00.000Z,18,Extreme Fear
1523577600000,2018-04-13T00:00:00.000Z,23,Extreme Fear
1523923200000,2018-04-17T00:00:00.000Z,26,Fear
1524009600000,2018-04-18T00:00:00.000Z,24,Extreme Fear
1524096000000,2018-04-19T00:00:00.000Z,25,Extreme Fear
1524182400000,2018-04-20T00:00:00.000Z,26,Fear
1524268800000,2018-04-21T00:00:00.000Z,32,Fear
1524355200000,2018-04-22T00:00:00.000Z,31,Fear
1524441600000,2018-04-23T00:00:00.000Z,28,Fear
1524528000000,2018-04-24T00:00:00.000Z,29,Fear
1524614400000,2018-04-25T00:00:00.000Z,64,Greed
1524700800000,2018-04-26T00:00:00.000Z,47,Neutral
1524787200000,2018-04-27T00:00:00.000Z,55,Greed
1524873600000,2018-04-28T00:00:00.000Z,54,Neutral
1524960000000,2018-04-29T00:00:00.000Z,61,Greed
1525046400000,2018-04-30T00:00:00.000Z,59,Greed
1525132800000,2018-05-01T00:00:00.000Z,56,Greed
1525219200000,2018-05-02T00:00:00.000Z,52,Neutral
1525305600000,2018-05-03T00:00:00.000Z,55,Greed
1525392000000,2018-05-04T00:00:00.000Z,56,Greed
1525478400000,2018-05-05T00:00:00.000Z,63,Greed
1525564800000,2018-05-06T00:00:00.000Z,67,Greed
1525651200000,2018-05-07T00:00:00.000Z,56,Greed
1525737600000,2018-05-08T00:00:00.000Z,62,Greed
1525824000000,2018-05-09T00:00:00.000Z,53,Neutral
1525910400000,2018-05-10T00:00:00.000Z,63,Greed
1525996800000,2018-05-11T00:00:00.000Z,41,Fear
1526083200000,2018-05-12T00:00:00.000Z,44,Fear
1526169600000,2018-05-13T00:00:00.000Z,40,Fear
1526256000000,2018-05-14T00:00:00.000Z,40,Fear
1526342400000,2018-05-15T00:00:00.000Z,40,Fear
1526428800000,2018-05-16T00:00:00.000Z,32,Fear
1526515200000,2018-05-17T00:00:00.000Z,31,Fear
1526601600000,2018-05-18T00:00:00.000Z,37,Fear
1526688000000,2018-05-19T00:00:00.000Z,31,Fear
1526774400000,2018-05-20T00:00:00.000Z,32,Fear
1526860800000,2018-05-21T00:00:00.000Z,41,Fear
1526947200000,2018-05-22T00:00:00.000Z,30,Fear
1527033600000,2018-05-23T00:00:00.000Z,26,Fear
1527120000000,2018-05-24T00:00:00.000Z,27,Fear
1527206400000,2018-05-25T00:00:00.000Z,25,Extreme Fear
1527292800000,2018-05-26T00:00:00.000Z,23,Extreme Fear
1527379200000,2018-05-27T00:00:00.000Z,19,Extreme Fear
1527465600000,2018-05-28T00:00:00.000Z,22,Extreme Fear
1527552000000,2018-05-29T00:00:00.000Z,16,Extreme Fear
1527638400000,2018-05-30T00:00:00.000Z,38,Fear
1527724800000,2018-05-31T00:00:00.000Z,25,Extreme Fear
1527811200000,2018-06-01T00:00:00.000Z,24,Extreme Fear
1527897600000,2018-06-02T00:00:00.000Z,27,Fear
1527984000000,2018-06-03T00:00:00.000Z,40,Fear
1528070400000,2018-06-04T00:00:00.000Z,41,Fear
1528156800000,2018-06-05T00:00:00.000Z,26,Fear
1528243200000,2018-06-06T00:00:00.000Z,42,Fear
1528329600000,2018-06-07T00:00:00.000Z,38,Fear
1528416000000,2018-06-08T00:00:00.000Z,40,Fear
1528502400000,2018-06-09T00:00:00.000Z,39,Fear
1528588800000,2018-06-10T00:00:00.000Z,24,Extreme Fear
1528675200000,2018-06-11T00:00:00.000Z,15,Extreme Fear
1528761600000,2018-06-12T00:00:00.000Z,19,Extreme Fear
1528848000000,2018-06-13T00:00:00.000Z,19,Extreme Fear
1528934400000,2018-06-14T00:00:00.000Z,17,Extreme Fear
1529020800000,2018-06-15T00:00:00.000Z,26,Fear
1529107200000,2018-06-16T00:00:00.000Z,22,Extreme Fear
1529193600000,2018-06-17T00:00:00.000Z,23,Extreme Fear
1529280000000,2018-06-18T00:00:00.000Z,27,Fear
1529366400000,2018-06-19T00:00:00.000Z,32,Fear
1529452800000,2018-06-20T00:00:00.000Z,34,Fear
1529539200000,2018-06-21T00:00:00.000Z,37,Fear
1529625600000,2018-06-22T00:00:00.000Z,28,Fear
1529712000000,2018-06-23T00:00:00.000Z,17,Extreme Fear
1529798400000,2018-06-24T00:00:00.000Z,15,Extreme Fear
1529884800000,2018-06-25T00:00:00.000Z,16,Extreme Fear
1529971200000,2018-06-26T00:00:00.000Z,21,Extreme Fear
1530057600000,2018-06-27T00:00:00.000Z,18,Extreme Fear
1530144000000,2018-06-28T00:00:00.000Z,20,Extreme Fear
1530230400000,2018-06-29T00:00:00.000Z,16,Extreme Fear
1530316800000,2018-06-30T00:00:00.000Z,22,Extreme Fear
1530403200000,2018-07-01T00:00:00.000Z,27,Fear
1530489600000,2018-07-02T00:00:00.000Z,27,Fear
1530576000000,2018-07-03T00:00:00.000Z,31,Fear
1530662400000,2018-07-04T00:00:00.000Z,33,Fear
1530748800000,2018-07-05T00:00:00.000Z,37,Fear
1530835200000,2018-07-06T00:00:00.000Z,34,Fear
1530921600000,2018-07-07T00:00:00.000Z,34,Fear
1531008000000,2018-07-08T00:00:00.000Z,38,Fear
1531094400000,2018-07-09T00:00:00.000Z,39,Fear
1531180800000,2018-07-10T00:00:00.000Z,37,Fear
1531267200000,2018-07-11T00:00:00.000Z,29,Fear
1531353600000,2018-07-12T00:00:00.000Z,33,Fear
1531440000000,2018-07-13T00:00:00.000Z,29,Fear
1531526400000,2018-07-14T00:00:00.000Z,29,Fear
1531612800000,2018-07-15T00:00:00.000Z,32,Fear
1531699200000,2018-07-16T00:00:00.000Z,36,Fear
1531785600000,2018-07-17T00:00:00.000Z,39,Fear
1531872000000,2018-07-18T00:00:00.000Z,42,Fear
1531958400000,2018-07-19T00:00:00.000Z,44,Fear
1532044800000,2018-07-20T00:00:00.000Z,47,Neutral
1532131200000,2018-07-21T00:00:00.000Z,43,Fear
1532217600000,2018-07-22T00:00:00.000Z,46,Fear
1532304000000,2018-07-23T00:00:00.000Z,44,Fear
1532390400000,2018-07-24T00:00:00.000Z,49,Neutral
1532476800000,2018-07-25T00:00:00.000Z,54,Neutral
1532563200000,2018-07-26T00:00:00.000Z,53,Neutral
1532649600000,2018-07-27T00:00:00.000Z,47,Neutral
1532736000000,2018-07-28T00:00:00.000Z,54,Neutral
1532822400000,2018-07-29T00:00:00.000Z,54,Neutral
1532908800000,2018-07-30T00:00:00.000Z,53,Neutral
1532995200000,2018-07-31T00:00:00.000Z,48,Neutral
1533081600000,2018-08-01T00:00:00.000Z,39,Fear
1533168000000,2018-08-02T00:00:00.000Z,39,Fear
1533254400000,2018-08-03T00:00:00.000Z,36,Fear
1533340800000,2018-08-04T00:00:00.000Z,31,Fear
1533427200000,2018-08-05T00:00:00.000Z,23,Extreme Fear
1533513600000,2018-08-06T00:00:00.000Z,25,Extreme Fear
1533600000000,2018-08-07T00:00:00.000Z,25,Extreme Fear
1533686400000,2018-08-08T00:00:00.000Z,23,Extreme Fear
1533772800000,2018-08-09T00:00:00.000Z,19,Extreme Fear
1533859200000,2018-08-10T00:00:00.000Z,21,Extreme Fear
1533945600000,2018-08-11T00:00:00.000Z,18,Extreme Fear
1534032000000,2018-08-12T00:00:00.000Z,18,Extreme Fear
1534118400000,2018-08-13T00:00:00.000Z,21,Extreme Fear
1534204800000,2018-08-14T00:00:00.000Z,16,Extreme Fear
1534291200000,2018-08-15T00:00:00.000Z,18,Extreme Fear
1534377600000,2018-08-16T00:00:00.000Z,21,Extreme Fear
1534464000000,2018-08-17T00:00:00.000Z,19,Extreme Fear
1534550400000,2018-08-18T00:00:00.000Z,24,Extreme Fear
1534636800000,2018-08-19T00:00:00.000Z,27,Fear
1534723200000,2018-08-20T00:00:00.000Z,26,Fear
1534809600000,2018-08-21T00:00:00.000Z,19,Extreme Fear
1534896000000,2018-08-22T00:00:00.000Z,21,Extreme Fear
1534982400000,2018-08-23T00:00:00.000Z,18,Extreme Fear
1535068800000,2018-08-24T00:00:00.000Z,19,Extreme Fear
1535155200000,2018-08-25T00:00:00.000Z,22,Extreme Fear
1535241600000,2018-08-26T00:00:00.000Z,19,Extreme Fear
1535328000000,2018-08-27T00:00:00.000Z,18,Extreme Fear
1535414400000,2018-08-28T00:00:00.000Z,19,Extreme Fear
1535500800000,2018-08-29T00:00:00.000Z,19,Extreme Fear
1535587200000,2018-08-30T00:00:00.000Z,22,Extreme Fear
1535673600000,2018-08-31T00:00:00.000Z,17,Extreme Fear
1535760000000,2018-09-01T00:00:00.000Z,21,Extreme Fear
1535846400000,2018-09-02T00:00:00.000Z,18,Extreme Fear
1535932800000,2018-09-03T00:00:00.000Z,19,Extreme Fear
1536019200000,2018-09-04T00:00:00.000Z,26,Fear
1536105600000,2018-09-05T00:00:00.000Z,17,Extreme Fear
1536192000000,2018-09-06T00:00:00.000Z,14,Extreme Fear
1536278400000,2018-09-07T00:00:00.000Z,17,Extreme Fear
1536364800000,2018-09-08T00:00:00.000Z,18,Extreme Fear
1536451200000,2018-09-09T00:00:00.000Z,13,Extreme Fear
1536537600000,2018-09-10T00:00:00.000Z,15,Extreme Fear
1536624000000,2018-09-11T00:00:00.000Z,18,Extreme Fear
1536710400000,2018-09-12T00:00:00.000Z,14,Extreme Fear
1536796800000,2018-09-13T00:00:00.000Z,20,Extreme Fear
1536883200000,2018-09-14T00:00:00.000Z,23,Extreme Fear
1536969600000,2018-09-15T00:00:00.000Z,24,Extreme Fear
1537056000000,2018-09-16T00:00:00.000Z,28,Fear
1537142400000,2018-09-17T00:00:00.000Z,25,Extreme Fear
1537228800000,2018-09-18T00:00:00.000Z,21,Extreme Fear
1537315200000,2018-09-19T00:00:00.000Z,24,Extreme Fear
1537401600000,2018-09-20T00:00:00.000Z,24,Extreme Fear
1537488000000,2018-09-21T00:00:00.000Z,31,Fear
1537574400000,2018-09-22T00:00:00.000Z,35,Fear
1537660800000,2018-09-23T00:00:00.000Z,38,Fear
1537747200000,2018-09-24T00:00:00.000Z,43,Fear
1537833600000,2018-09-25T00:00:00.000Z,37,Fear
1537920000000,2018-09-26T00:00:00.000Z,37,Fear
1538006400000,2018-09-27T00:00:00.000Z,42,Fear
1538092800000,2018-09-28T00:00:00.000Z,42,Fear
1538179200000,2018-09-29T00:00:00.000Z,37,Fear
1538265600000,2018-09-30T00:00:00.000Z,34,Fear
1538352000000,2018-10-01T00:00:00.000Z,35,Fear
1538438400000,2018-10-02T00:00:00.000Z,33,Fear
1538524800000,2018-10-03T00:00:00.000Z,36,Fear
1538611200000,2018-10-04T00:00:00.000Z,29,Fear
1538697600000,2018-10-05T00:00:00.000Z,37,Fear
1538784000000,2018-10-06T00:00:00.000Z,34,Fear
1538870400000,2018-10-07T00:00:00.000Z,29,Fear
1538956800000,2018-10-08T00:00:00.000Z,26,Fear
1539043200000,2018-10-09T00:00:00.000Z,31,Fear
1539129600000,2018-10-10T00:00:00.000Z,28,Fear
1539216000000,2018-10-11T00:00:00.000Z,19,Extreme Fear
1539302400000,2018-10-12T00:00:00.000Z,13,Extreme Fear
1539388800000,2018-10-13T00:00:00.000Z,15,Extreme Fear
1539475200000,2018-10-14T00:00:00.000Z,18,Extreme Fear
1539561600000,2018-10-15T00:00:00.000Z,20,Extreme Fear
1539648000000,2018-10-16T00:00:00.000Z,24,Extreme Fear
1539734400000,2018-10-17T00:00:00.000Z,23,Extreme Fear
1539820800000,2018-10-18T00:00:00.000Z,26,Fear
1539907200000,2018-10-19T00:00:00.000Z,24,Extreme Fear
1539993600000,2018-10-20T00:00:00.000Z,21,Extreme Fear
1540080000000,2018-10-21T00:00:00.000Z,21,Extreme Fear
1540166400000,2018-10-22T00:00:00.000Z,27,Fear
1540252800000,2018-10-23T00:00:00.000Z,24,Extreme Fear
1540339200000,2018-10-24T00:00:00.000Z,23,Extreme Fear
1540425600000,2018-10-25T00:00:00.000Z,25,Extreme Fear
1540512000000,2018-10-26T00:00:00.000Z,29,Fear
1540598400000,2018-10-27T00:00:00.000Z,33,Fear
1540684800000,2018-10-28T00:00:00.000Z,35,Fear
1540771200000,2018-10-29T00:00:00.000Z,34,Fear
1540857600000,2018-10-30T00:00:00.000Z,31,Fear
1540944000000,2018-10-31T00:00:00.000Z,32,Fear
1541030400000,2018-11-01T00:00:00.000Z,29,Fear
1541116800000,2018-11-02T00:00:00.000Z,36,Fear
1541203200000,2018-11-03T00:00:00.000Z,36,Fear
1541289600000,2018-11-04T00:00:00.000Z,41,Fear
1541376000000,2018-11-05T00:00:00.000Z,42,Fear
1541462400000,2018-11-06T00:00:00.000Z,42,Fear
1541548800000,2018-11-07T00:00:00.000Z,48,Neutral
1541635200000,2018-11-08T00:00:00.000Z,51,Neutral
1541721600000,2018-11-09T00:00:00.000Z,47,Neutral
1541808000000,2018-11-10T00:00:00.000Z,52,Neutral
1541894400000,2018-11-11T00:00:00.000Z,54,Neutral
1541980800000,2018-11-12T00:00:00.000Z,52,Neutral
1542067200000,2018-11-13T00:00:00.000Z,56,Greed
1542153600000,2018-11-14T00:00:00.000Z,49,Neutral
1542240000000,2018-11-15T00:00:00.000Z,28,Fear
1542326400000,2018-11-16T00:00:00.000Z,23,Extreme Fear
1542412800000,2018-11-17T00:00:00.000Z,24,Extreme Fear
1542499200000,2018-11-18T00:00:00.000Z,26,Fear
1542585600000,2018-11-19T00:00:00.000Z,28,Fear
1542672000000,2018-11-20T00:00:00.000Z,21,Extreme Fear
1542758400000,2018-11-21T00:00:00.000Z,15,Extreme Fear
1542844800000,2018-11-22T00:00:00.000Z,14,Extreme Fear
1542931200000,2018-11-23T00:00:00.000Z,12,Extreme Fear
1543017600000,2018-11-24T00:00:00.000Z,15,Extreme Fear
1543104000000,2018-11-25T00:00:00.000Z,9,Extreme Fear
1543190400000,2018-11-26T00:00:00.000Z,17,Extreme Fear
1543276800000,2018-11-27T00:00:00.000Z,11,Extreme Fear
1543363200000,2018-11-28T00:00:00.000Z,14,Extreme Fear
1543449600000,2018-11-29T00:00:00.000Z,18,Extreme Fear
1543536000000,2018-11-30T00:00:00.000Z,19,Extreme Fear
1543622400000,2018-12-01T00:00:00.000Z,13,Extreme Fear
1543708800000,2018-12-02T00:00:00.000Z,15,Extreme Fear
1543795200000,2018-12-03T00:00:00.000Z,17,Extreme Fear
1543881600000,2018-12-04T00:00:00.000Z,12,Extreme Fear
1543968000000,2018-12-05T00:00:00.000Z,19,Extreme Fear
1544054400000,2018-12-06T00:00:00.000Z,13,Extreme Fear
1544140800000,2018-12-07T00:00:00.000Z,11,Extreme Fear
1544227200000,2018-12-08T00:00:00.000Z,11,Extreme Fear
1544313600000,2018-12-09T00:00:00.000Z,14,Extreme Fear
1544400000000,2018-12-10T00:00:00.000Z,19,Extreme Fear
1544486400000,2018-12-11T00:00:00.000Z,15,Extreme Fear
1544572800000,2018-12-12T00:00:00.000Z,14,Extreme Fear
1544659200000,2018-12-13T00:00:00.000Z,14,Extreme Fear
1544745600000,2018-12-14T00:00:00.000Z,10,Extreme Fear
1544832000000,2018-12-15T00:00:00.000Z,11,Extreme Fear
1544918400000,2018-12-16T00:00:00.000Z,13,Extreme Fear
1545004800000,2018-12-17T00:00:00.000Z,17,Extreme Fear
1545091200000,2018-12-18T00:00:00.000Z,23,Extreme Fear
1545177600000,2018-12-19T00:00:00.000Z,21,Extreme Fear
1545264000000,2018-12-20T00:00:00.000Z,27,Fear
1545350400000,2018-12-21T00:00:00.000Z,35,Fear
1545436800000,2018-12-22T00:00:00.000Z,28,Fear
1545523200000,2018-12-23T00:00:00.000Z,31,Fear
1545609600000,2018-12-24T00:00:00.000Z,25,Extreme Fear
1545696000000,2018-12-25T00:00:00.000Z,33,Fear
1545782400000,2018-12-26T00:00:00.000Z,26,Fear
1545868800000,2018-12-27T00:00:00.000Z,29,Fear
1545955200000,2018-12-28T00:00:00.000Z,21,Extreme Fear
1546041600000,2018-12-29T00:00:00.000Z,24,Extreme Fear
1546128000000,2018-12-30T00:00:00.000Z,23,Extreme Fear
1546214400000,2018-12-31T00:00:00.000Z,26,Fear
1546300800000,2019-01-01T00:00:00.000Z,24,Extreme Fear
1546387200000,2019-01-02T00:00:00.000Z,30,Fear
1546473600000,2019-01-03T00:00:00.000Z,33,Fear
1546560000000,2019-01-04T00:00:00.000Z,48,Neutral
1546646400000,2019-01-05T00:00:00.000Z,36,Fear
1546732800000,2019-01-06T00:00:00.000Z,31,Fear
1546819200000,2019-01-07T00:00:00.000Z,39,Fear
1546905600000,2019-01-08T00:00:00.000Z,39,Fear
1546992000000,2019-01-09T00:00:00.000Z,42,Fear
1547078400000,2019-01-10T00:00:00.000Z,37,Fear
1547164800000,2019-01-11T00:00:00.000Z,19,Extreme Fear
1547251200000,2019-01-12T00:00:00.000Z,22,Extreme Fear
1547337600000,2019-01-13T00:00:00.000Z,21,Extreme Fear
1547424000000,2019-01-14T00:00:00.000Z,16,Extreme Fear
1547510400000,2019-01-15T00:00:00.000Z,27,Fear
1547596800000,2019-01-16T00:00:00.000Z,24,Extreme Fear
1547683200000,2019-01-17T00:00:00.000Z,28,Fear
1547769600000,2019-01-18T00:00:00.000Z,29,Fear
1547856000000,2019-01-19T00:00:00.000Z,31,Fear
1547942400000,2019-01-20T00:00:00.000Z,35,Fear
1548028800000,2019-01-21T00:00:00.000Z,30,Fear
1548115200000,2019-01-22T00:00:00.000Z,27,Fear
1548201600000,2019-01-23T00:00:00.000Z,33,Fear
1548288000000,2019-01-24T00:00:00.000Z,37,Fear
1548374400000,2019-01-25T00:00:00.000Z,35,Fear
1548460800000,2019-01-26T00:00:00.000Z,41,Fear
1548547200000,2019-01-27T00:00:00.000Z,39,Fear
1548633600000,2019-01-28T00:00:00.000Z,35,Fear
1548720000000,2019-01-29T00:00:00.000Z,21,Extreme Fear
1548806400000,2019-01-30T00:00:00.000Z,22,Extreme Fear
1548892800000,2019-01-31T00:00:00.000Z,17,Extreme Fear
1548979200000,2019-02-01T00:00:00.000Z,23,Extreme Fear
1549065600000,2019-02-02T00:00:00.000Z,22,Extreme Fear
1549152000000,2019-02-03T00:00:00.000Z,19,Extreme Fear
1549238400000,2019-02-04T00:00:00.000Z,27,Fear
1549324800000,2019-02-05T00:00:00.000Z,21,Extreme Fear
1549411200000,2019-02-06T00:00:00.000Z,14,Extreme Fear
1549497600000,2019-02-07T00:00:00.000Z,18,Extreme Fear
1549584000000,2019-02-08T00:00:00.000Z,37,Fear
1549670400000,2019-02-09T00:00:00.000Z,42,Fear
1549756800000,2019-02-10T00:00:00.000Z,40,Fear
1549843200000,2019-02-11T00:00:00.000Z,46,Fear
1549929600000,2019-02-12T00:00:00.000Z,38,Fear
1550016000000,2019-02-13T00:00:00.000Z,48,Neutral
1550102400000,2019-02-14T00:00:00.000Z,48,Neutral
1550188800000,2019-02-15T00:00:00.000Z,43,Fear
1550275200000,2019-02-16T00:00:00.000Z,43,Fear
1550361600000,2019-02-17T00:00:00.000Z,38,Fear
1550448000000,2019-02-18T00:00:00.000Z,63,Greed
1550534400000,2019-02-19T00:00:00.000Z,65,Greed
1550620800000,2019-02-20T00:00:00.000Z,59,Greed
1550707200000,2019-02-21T00:00:00.000Z,59,Greed
1550793600000,2019-02-22T00:00:00.000Z,61,Greed
1550880000000,2019-02-23T00:00:00.000Z,63,Greed
1550966400000,2019-02-24T00:00:00.000Z,69,Greed
1551052800000,2019-02-25T00:00:00.000Z,47,Neutral
1551139200000,2019-02-26T00:00:00.000Z,40,Fear
1551225600000,2019-02-27T00:00:00.000Z,39,Fear
1551312000000,2019-02-28T00:00:00.000Z,39,Fear
1551398400000,2019-03-01T00:00:00.000Z,42,Fear
1551484800000,2019-03-02T00:00:00.000Z,41,Fear
1551571200000,2019-03-03T00:00:00.000Z,44,Fear
1551657600000,2019-03-04T00:00:00.000Z,36,Fear
1551744000000,2019-03-05T00:00:00.000Z,35,Fear
1551830400000,2019-03-06T00:00:00.000Z,42,Fear
1551916800000,2019-03-07T00:00:00.000Z,56,Greed
1552003200000,2019-03-08T00:00:00.000Z,54,Neutral
1552089600000,2019-03-09T00:00:00.000Z,55,Greed
1552176000000,2019-03-10T00:00:00.000Z,55,Greed
1552262400000,2019-03-11T00:00:00.000Z,56,Greed
1552348800000,2019-03-12T00:00:00.000Z,56,Greed
1552435200000,2019-03-13T00:00:00.000Z,54,Neutral
1552521600000,2019-03-14T00:00:00.000Z,55,Greed
1552608000000,2019-03-15T00:00:00.000Z,55,Greed
1552694400000,2019-03-16T00:00:00.000Z,54,Neutral
1552780800000,2019-03-17T00:00:00.000Z,58,Greed
1552867200000,2019-03-18T00:00:00.000Z,56,Greed
1552953600000,2019-03-19T00:00:00.000Z,56,Greed
1553040000000,2019-03-20T00:00:00.000Z,55,Greed
1553126400000,2019-03-21T00:00:00.000Z,62,Greed
1553212800000,2019-03-22T00:00:00.000Z,56,Greed
1553299200000,2019-03-23T00:00:00.000Z,50,Neutral
1553385600000,2019-03-24T00:00:00.000Z,44,Fear
1553472000000,2019-03-25T00:00:00.000Z,46,Fear
1553558400000,2019-03-26T00:00:00.000Z,43,Fear
1553644800000,2019-03-27T00:00:00.000Z,44,Fear
1553731200000,2019-03-28T00:00:00.000Z,49,Neutral
1553817600000,2019-03-29T00:00:00.000Z,50,Neutral
1553904000000,2019-03-30T00:00:00.000Z,57,Greed
1553990400000,2019-03-31T00:00:00.000Z,56,Greed
1554076800000,2019-04-01T00:00:00.000Z,62,Greed
1554163200000,2019-04-02T00:00:00.000Z,60,Greed
1554249600000,2019-04-03T00:00:00.000Z,71,Greed
1554336000000,2019-04-04T00:00:00.000Z,61,Greed
1554422400000,2019-04-05T00:00:00.000Z,59,Greed
1554508800000,2019-04-06T00:00:00.000Z,65,Greed
1554595200000,2019-04-07T00:00:00.000Z,69,Greed
1554681600000,2019-04-08T00:00:00.000Z,65,Greed
1554768000000,2019-04-09T00:00:00.000Z,64,Greed
1554854400000,2019-04-10T00:00:00.000Z,62,Greed
1554940800000,2019-04-11T00:00:00.000Z,65,Greed
1555027200000,2019-04-12T00:00:00.000Z,42,Fear
1555113600000,2019-04-13T00:00:00.000Z,62,Greed
1555200000000,2019-04-14T00:00:00.000Z,51,Neutral
1555286400000,2019-04-15T00:00:00.000Z,60,Greed
1555372800000,2019-04-16T00:00:00.000Z,50,Neutral
1555459200000,2019-04-17T00:00:00.000Z,61,Greed
1555545600000,2019-04-18T00:00:00.000Z,64,Greed
1555632000000,2019-04-19T00:00:00.000Z,61,Greed
1555718400000,2019-04-20T00:00:00.000Z,62,Greed
1555804800000,2019-04-21T00:00:00.000Z,62,Greed
1555891200000,2019-04-22T00:00:00.000Z,61,Greed
1555977600000,2019-04-23T00:00:00.000Z,68,Greed
1556064000000,2019-04-24T00:00:00.000Z,65,Greed
1556150400000,2019-04-25T00:00:00.000Z,58,Greed
1556236800000,2019-04-26T00:00:00.000Z,41,Fear
1556323200000,2019-04-27T00:00:00.000Z,42,Fear
1556409600000,2019-04-28T00:00:00.000Z,40,Fear
1556496000000,2019-04-29T00:00:00.000Z,42,Fear
1556582400000,2019-04-30T00:00:00.000Z,42,Fear
1556668800000,2019-05-01T00:00:00.000Z,51,Neutral
1556755200000,2019-05-02T00:00:00.000Z,50,Neutral
1556841600000,2019-05-03T00:00:00.000Z,63,Greed
1556928000000,2019-05-04T00:00:00.000Z,66,Greed
1557014400000,2019-05-05T00:00:00.000Z,67,Greed
1557100800000,2019-05-06T00:00:00.000Z,57,Greed
1557187200000,2019-05-07T00:00:00.000Z,69,Greed
1557273600000,2019-05-08T00:00:00.000Z,63,Greed
